iso3,country,year,TFR,Births1519
BDI,Burundi,1950,6.9229,11.582
BDI,Burundi,1951,6.9139,11.668
BDI,Burundi,1952,6.9002,11.75
BDI,Burundi,1953,6.9146,11.887
BDI,Burundi,1954,6.917,12.011
BDI,Burundi,1955,6.9301,12.173
BDI,Burundi,1956,6.9313,12.319
BDI,Burundi,1957,6.9321,12.459
BDI,Burundi,1958,6.9492,12.623
BDI,Burundi,1959,6.9792,12.962
BDI,Burundi,1960,7.0026,13.32
BDI,Burundi,1961,7.0227,13.702
BDI,Burundi,1962,7.0385,14.148
BDI,Burundi,1963,7.0666,14.392
BDI,Burundi,1964,7.0897,14.611
BDI,Burundi,1965,7.1133,15.209
BDI,Burundi,1966,7.1349,15.635
BDI,Burundi,1967,7.1557,16.348
BDI,Burundi,1968,7.1799,17.088
BDI,Burundi,1969,7.2148,18.23
BDI,Burundi,1970,7.2145,18.598
BDI,Burundi,1971,7.2133,18.478
BDI,Burundi,1972,7.2101,18.228
BDI,Burundi,1973,7.2155,17.359
BDI,Burundi,1974,7.2222,17.753
BDI,Burundi,1975,7.2442,18.356
BDI,Burundi,1976,7.248,18.717
BDI,Burundi,1977,7.2453,18.95
BDI,Burundi,1978,7.2586,19.394
BDI,Burundi,1979,7.3071,19.968
BDI,Burundi,1980,7.3526,19.729
BDI,Burundi,1981,7.3288,20.595
BDI,Burundi,1982,7.3142,20.19
BDI,Burundi,1983,7.298,20.272
BDI,Burundi,1984,7.2951,18.54
BDI,Burundi,1985,7.2937,18.837
BDI,Burundi,1986,7.3198,19.049
BDI,Burundi,1987,7.3796,19.595
BDI,Burundi,1988,7.3828,20.129
BDI,Burundi,1989,7.3869,20.751
BDI,Burundi,1990,7.3651,21.545
BDI,Burundi,1991,7.3364,22.915
BDI,Burundi,1992,7.3005,23.53
BDI,Burundi,1993,7.2724,24.926
BDI,Burundi,1994,7.2302,22.572
BDI,Burundi,1995,7.1836,26.528
BDI,Burundi,1996,7.1234,27.172
BDI,Burundi,1997,7.0404,27.211
BDI,Burundi,1998,6.958,28.728
BDI,Burundi,1999,6.8974,31.594
BDI,Burundi,2000,6.8715,33.783
BDI,Burundi,2001,6.849,34.619
BDI,Burundi,2002,6.8187,36.252
BDI,Burundi,2003,6.7855,37.66
BDI,Burundi,2004,6.7464,38.152
BDI,Burundi,2005,6.7076,37.698
BDI,Burundi,2006,6.6589,36.97
BDI,Burundi,2007,6.5884,36.31
BDI,Burundi,2008,6.5149,35.592
BDI,Burundi,2009,6.4092,37.791
BDI,Burundi,2010,6.2599,38.897
BDI,Burundi,2011,6.1081,38.068
BDI,Burundi,2012,5.9909,36.299
BDI,Burundi,2013,5.8887,33.98
BDI,Burundi,2014,5.7945,33.142
BDI,Burundi,2015,5.6951,33.022
BDI,Burundi,2016,5.5865,31.688
BDI,Burundi,2017,5.4814,31.591
BDI,Burundi,2018,5.38,32.53
BDI,Burundi,2019,5.2713,34.246
BDI,Burundi,2020,5.1766,35.845
BDI,Burundi,2021,5.0779,37.47
BDI,Burundi,2022,4.9803,39.154
BDI,Burundi,2023,4.8784,40.868
